carat,cut,color,clarity,depth,table,price,x,y,z
1.13,Ideal,G,VVS1,59.6,57.0,9872,6.89,6.81,4.08
0.39,Ideal,E,IF,61.5,55.5,1418,4.68,4.72,2.88
0.39,Premium,F,IF,58.0,61.0,1290,4.83,4.79,2.79
0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.46,2.73
0.9,Ideal,G,VS2,61.7,56.0,4773,6.19,6.26,3.84
1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
0.34,Premium,H,VS1,62.2,58.0,765,4.48,4.43,2.77
1.0,Premium,H,VS1,62.4,58.0,4950,6.43,6.4,4.0
0.32,Ideal,F,IF,60.7,56.0,990,4.43,4.46,2.7
0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
0.35,Ideal,F,VS1,61.4,55.0,923,4.54,4.58,2.8
0.9,Ideal,G,SI2,62.7,55.0,3428,6.11,6.17,3.85
1.0,Good,D,SI2,64.5,59.0,4541,6.25,6.31,4.05
1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92
1.02,Premium,H,SI1,60.3,59.0,4558,6.5,6.44,3.9
2.11,Very Good,F,SI2,63.5,55.0,18071,8.08,8.13,5.15
1.02,Very Good,D,VS2,62.3,57.0,6597,6.41,6.47,4.01
0.4,Ideal,F,SI1,62.6,54.0,918,4.77,4.7,2.96
0.33,Premium,G,VS1,61.8,59.0,666,4.39,4.45,2.73
0.32,Premium,F,VS2,60.7,58.0,828,4.45,4.41,2.69
1.02,Very Good,F,VS1,62.8,58.0,7539,6.4,6.44,4.03
1.55,Fair,F,SI1,59.7,66.0,10217,7.59,7.47,4.49
1.07,Premium,H,VS2,62.1,59.0,5327,6.52,6.56,4.06
0.23,Very Good,E,VVS2,60.8,61.0,505,3.91,3.94,2.39
1.0,Very Good,E,SI1,63.0,54.0,7145,6.36,6.4,4.02
0.43,Premium,E,VS1,62.3,58.0,1131,4.78,4.82,2.99
0.52,Very Good,E,VVS2,61.2,58.0,2254,5.17,5.19,3.17
0.73,Premium,F,VS2,58.9,60.0,2446,5.9,5.81,3.45
0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
1.01,Good,D,SI2,57.6,62.0,4260,6.56,6.66,3.81
1.01,Very Good,F,VS2,63.5,58.0,5650,6.35,6.32,4.02
0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
0.33,Ideal,F,VS1,62.8,55.0,765,4.41,4.45,2.78
0.42,Ideal,E,SI1,62.6,57.0,992,4.84,4.81,3.02
1.6,Good,H,VS1,59.9,61.0,12546,7.59,7.56,4.54
0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55
1.2,Very Good,H,VS2,62.5,60.0,7072,6.72,6.78,4.22
0.51,Ideal,E,VS1,62.8,57.0,2075,5.1,5.07,3.2
0.32,Premium,H,VS2,60.7,58.0,648,4.46,4.43,2.7
0.42,Good,G,SI1,63.2,57.0,737,4.77,4.79,3.02
1.52,Premium,E,SI1,62.4,59.0,10963,7.37,7.34,4.59
0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66
0.31,Ideal,E,VS1,60.4,57.0,734,4.37,4.4,2.65
0.93,Ideal,H,VS1,61.8,55.0,5375,6.28,6.26,3.88
1.07,Ideal,G,SI1,62.1,57.0,5232,6.59,6.52,4.07
1.35,Ideal,H,VS2,61.6,55.0,6502,7.08,7.02,4.34
0.83,Premium,E,SI1,62.2,59.0,2913,6.05,5.97,3.74
1.61,Ideal,H,VS2,61.8,56.0,13873,7.48,7.52,4.63
0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
1.04,Premium,E,SI1,62.2,56.0,5612,6.56,6.49,4.06
0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
1.17,Ideal,G,VS2,61.3,56.0,7413,6.79,6.81,4.17
0.52,Premium,D,SI1,60.7,58.0,1376,5.23,5.18,3.16
0.35,Ideal,F,IF,60.7,57.0,1073,4.6,4.56,2.78
0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
0.37,Good,F,SI1,63.7,55.0,575,4.55,4.59,2.91
0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2
1.05,Premium,E,VVS2,59.6,60.0,9858,6.61,6.58,3.93
1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
0.34,Premium,E,SI1,59.0,60.0,765,4.62,4.56,2.71
0.5,Premium,F,VVS2,61.9,58.0,2160,5.1,5.07,3.15
0.61,Very Good,I,SI1,63.4,55.0,1356,5.39,5.43,3.43
0.73,Very Good,E,SI1,57.7,61.0,2844,5.92,5.96,3.43
0.3,Very Good,I,VVS1,62.8,59.0,552,4.24,4.29,2.68
0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.43,2.73
0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
0.5,Very Good,F,IF,61.4,60.0,2238,5.07,5.1,3.12
0.51,Ideal,I,VVS2,62.5,54.3,1316,5.09,5.12,3.19
0.55,Ideal,F,SI1,61.8,55.0,1316,5.22,5.27,3.24
0.58,Very Good,I,VVS1,63.0,57.0,1790,5.31,5.35,3.36
0.34,Ideal,D,VS2,61.3,57.0,1033,4.5,4.47,2.75
0.3,Good,F,VVS1,61.1,61.0,682,4.29,4.32,2.63
1.04,Premium,F,VVS2,61.6,59.0,9505,6.53,6.49,4.01
1.02,Ideal,H,VVS2,62.1,56.0,6797,6.5,6.45,4.02
1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
1.91,Ideal,G,SI2,62.2,55.0,12700,7.9,7.94,4.93
0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05
0.5,Premium,G,VS1,62.5,58.0,1624,5.07,5.11,3.18
0.81,Ideal,G,SI2,61.7,57.0,2459,5.98,6.01,3.7
0.33,Ideal,E,VS1,62.6,57.0,781,4.4,4.42,2.76
0.24,Very Good,H,IF,61.3,56.0,449,4.04,4.06,2.48
1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
0.33,Ideal,H,VS1,61.9,56.0,579,4.44,4.48,2.76
1.01,Premium,H,VS2,62.3,58.0,4412,6.45,6.36,3.99
0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47
1.01,Very Good,F,VS2,63.8,55.0,7135,6.31,6.38,4.05
1.32,Premium,I,SI1,62.2,58.0,6283,7.04,6.99,4.36
1.36,Ideal,J,VVS2,61.9,56.0,6973,7.16,7.13,4.42
1.21,Very Good,F,VS1,62.3,58.0,10009,6.76,6.85,4.24
0.3,Ideal,D,VS2,61.8,55.0,911,4.34,4.3,2.67
0.77,Fair,D,SI2,65.1,63.0,1651,5.71,5.65,3.7
1.2,Very Good,I,VS1,62.8,54.5,6652,6.75,6.79,4.25
0.43,Very Good,F,VS2,61.3,59.0,905,4.81,4.84,2.96
0.43,Ideal,E,SI2,62.1,56.0,716,4.84,4.85,3.01
0.52,Ideal,F,VS1,62.0,57.0,1778,5.13,5.16,3.19
0.32,Premium,E,SI2,61.7,60.0,449,4.38,4.41,2.71
1.5,Very Good,H,VS2,63.2,58.0,7484,7.26,7.21,4.57
2.03,Ideal,I,SI2,60.0,57.0,13182,8.32,8.2,4.96
0.3,Ideal,G,VVS1,61.8,56.0,764,4.32,4.36,2.68
0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
0.81,Premium,F,SI1,61.9,59.0,3043,5.97,5.95,3.69
0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
2.14,Ideal,J,VS2,62.0,54.0,14802,8.28,8.31,5.15
1.05,Ideal,G,SI1,61.9,56.0,5361,6.51,6.55,4.04
1.02,Very Good,E,IF,63.5,58.0,10710,6.43,6.33,4.05
0.33,Ideal,E,SI2,61.7,55.0,427,4.44,4.47,2.75
0.29,Ideal,F,VS2,61.6,56.0,504,4.28,4.32,2.65
0.4,Ideal,I,VS1,60.9,56.0,826,4.76,4.8,2.91
0.3,Very Good,H,VS1,63.2,58.0,630,4.26,4.22,2.68
2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05
0.3,Ideal,D,VS2,61.7,55.0,710,4.33,4.36,2.68
1.54,Very Good,I,SI2,60.1,61.0,7589,7.41,7.46,4.47
0.63,Ideal,D,IF,62.5,55.0,6549,5.47,5.5,3.43
1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97
1.0,Ideal,D,IF,60.7,57.0,16469,6.44,6.48,3.92
0.71,Fair,G,SI1,65.5,55.0,2300,5.59,5.56,3.65
0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9
0.41,Very Good,E,VVS2,63.8,58.0,1019,4.67,4.7,2.99
1.07,Ideal,F,SI1,62.7,56.0,5982,6.47,6.53,4.08
0.64,Very Good,D,VS2,62.2,58.0,2297,5.49,5.54,3.43
0.35,Premium,E,VS2,61.6,58.0,984,4.57,4.52,2.8
0.33,Very Good,H,VVS2,62.4,60.0,666,4.39,4.42,2.75
1.24,Premium,E,SI1,58.5,60.0,5775,7.08,7.01,4.11
0.41,Ideal,I,VS2,61.5,55.0,683,4.79,4.83,2.96
1.12,Ideal,H,VVS2,62.3,53.0,7091,6.64,6.7,4.16
1.0,Very Good,E,I1,62.3,58.0,3080,6.33,6.38,3.96
0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
2.51,Premium,I,SI2,62.3,57.0,18255,8.76,8.69,5.44
0.38,Good,F,VS2,60.3,61.0,719,4.68,4.71,2.83
0.55,Premium,G,VS2,59.6,59.0,1448,5.32,5.36,3.18
0.77,Premium,H,VS2,59.4,60.0,2546,6.0,5.96,3.55
0.4,Very Good,E,SI2,62.1,60.0,644,4.65,4.69,2.9
0.32,Premium,E,VVS2,59.9,58.0,1080,4.5,4.45,2.68
2.2,Ideal,I,SI1,61.7,55.0,18059,8.41,8.37,5.18
1.51,Ideal,F,SI1,62.3,57.0,12459,7.33,7.3,4.56
0.71,Ideal,G,VS1,62.6,57.0,2930,5.67,5.7,3.56
0.3,Premium,E,VS2,62.0,58.0,844,4.29,4.26,2.65
1.06,Premium,G,VVS2,59.6,58.0,8149,6.65,6.61,3.95
0.29,Ideal,E,IF,61.9,57.0,815,4.25,4.29,2.64
0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
0.24,Very Good,D,VS2,61.4,60.0,373,3.98,4.0,2.45
0.41,Ideal,F,VVS1,60.9,56.0,1356,4.83,4.79,2.93
0.35,Ideal,D,VS2,61.8,56.0,1063,4.55,4.51,2.8
1.53,Premium,G,VS2,61.8,59.0,12717,7.45,7.31,4.56
1.0,Fair,E,SI1,66.3,62.0,4140,6.27,6.06,4.09
0.31,Ideal,G,SI1,61.3,58.0,443,4.37,4.4,2.69
1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02
1.01,Good,D,VS1,62.2,62.0,7303,6.29,6.41,3.95
1.43,Ideal,G,SI1,62.8,57.0,8599,7.17,7.12,4.49
0.51,Ideal,F,VS1,62.5,55.0,1744,5.08,5.13,3.19
0.32,Ideal,D,SI1,62.1,54.0,715,4.4,4.45,2.75
0.52,Premium,F,SI2,61.7,58.0,1219,5.16,5.12,3.17
0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49
1.23,Ideal,I,SI1,62.1,58.0,5600,6.82,6.86,4.25
0.78,Ideal,H,SI2,61.9,54.0,2012,5.89,5.85,3.63
0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
1.57,Ideal,I,SI1,62.4,53.6,9460,7.42,7.47,4.64
0.41,Very Good,D,VS2,62.8,58.0,779,4.73,4.76,2.98
1.01,Very Good,E,SI1,62.4,58.0,5229,6.36,6.4,3.99
0.54,Premium,F,SI2,59.6,60.0,1154,5.25,5.28,3.14
0.31,Ideal,G,IF,61.6,55.0,891,4.37,4.39,2.7
0.3,Ideal,F,IF,62.3,57.0,886,4.25,4.29,2.66
0.32,Ideal,J,VVS1,60.8,56.0,494,4.47,4.48,2.72
1.5,Good,H,SI2,64.2,56.0,7161,7.2,7.26,4.64
1.51,Premium,J,SI1,63.0,58.0,7441,7.32,7.28,4.6
0.8,Ideal,F,SI1,61.0,56.0,3137,5.98,6.05,3.67
0.5,Ideal,D,VS2,62.0,56.0,1628,5.1,5.13,3.17
0.58,Ideal,G,VVS2,61.9,57.0,2245,5.36,5.33,3.31
0.42,Very Good,E,SI1,59.8,61.0,722,4.85,4.89,2.91
0.36,Ideal,E,VS1,61.8,54.0,835,4.56,4.6,2.83
0.32,Ideal,G,SI1,61.3,56.0,477,4.39,4.42,2.7
0.52,Very Good,G,VS1,59.1,60.0,1554,5.24,5.19,3.08
0.34,Ideal,E,VVS1,62.1,57.0,1014,4.46,4.5,2.78
0.73,Premium,G,VVS2,62.2,56.0,2919,5.79,5.75,3.59
0.34,Ideal,H,VVS2,61.2,56.0,667,4.51,4.54,2.77
0.74,Ideal,D,VS2,62.0,57.0,3487,5.79,5.83,3.6
1.03,Premium,E,SI2,61.0,60.0,4522,6.53,6.46,3.96
1.54,Premium,I,VS2,61.7,59.0,8917,7.4,7.34,4.55
1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
0.51,Ideal,E,VS2,62.4,57.0,1656,5.1,5.13,3.19
1.31,Premium,J,SI1,59.4,60.0,5446,7.06,7.12,4.21
0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
1.13,Very Good,F,SI1,60.6,60.0,5481,6.67,6.76,4.07
1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63
0.33,Ideal,H,VS1,62.2,53.3,592,4.45,4.48,2.77
0.36,Ideal,E,VS2,61.2,56.0,1013,4.63,4.59,2.82
0.36,Ideal,I,VS1,62.1,56.0,568,4.55,4.59,2.84
0.31,Ideal,E,VS1,61.2,55.0,754,4.4,4.42,2.7
1.21,Premium,I,SI1,61.8,59.0,5276,6.85,6.81,4.22
0.4,Ideal,I,VVS1,61.4,58.0,790,4.72,4.76,2.91
0.35,Ideal,G,VVS1,61.7,56.0,887,4.54,4.57,2.81
1.52,Very Good,D,SI2,61.2,63.0,9030,7.39,7.31,4.5
1.12,Ideal,H,SI1,62.0,57.0,5363,6.69,6.64,4.13
1.51,Premium,G,VS2,59.6,57.0,12696,7.52,7.49,4.47
1.02,Very Good,G,SI1,62.9,56.0,4704,6.36,6.4,4.01
1.02,Fair,E,SI2,65.3,59.0,3838,6.28,6.22,4.08
0.32,Premium,G,VS2,62.0,58.0,561,4.33,4.38,2.7
0.7,Premium,F,SI2,59.6,60.0,2139,5.77,5.71,3.42
0.27,Ideal,I,VVS2,61.2,56.0,587,4.18,4.2,2.56
1.39,Premium,I,I1,62.6,57.0,3985,7.15,7.1,4.46
1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
1.41,Very Good,J,VS1,59.4,59.0,7636,7.34,7.38,4.37
0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17
0.3,Fair,F,VS2,56.3,64.0,729,4.44,4.39,2.5
1.35,Ideal,J,VS2,61.8,54.0,6754,7.1,7.14,4.4
0.71,Ideal,F,SI2,62.1,54.0,2365,5.73,5.76,3.57
0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
0.36,Premium,D,VS2,59.1,58.0,852,4.63,4.68,2.75
0.34,Premium,G,VS2,61.8,58.0,765,4.5,4.47,2.77
1.21,Premium,H,VS2,59.3,60.0,6974,6.99,6.93,4.13
1.24,Premium,J,VS2,61.8,57.6,5265,6.84,6.88,4.24
0.46,Fair,F,SI1,64.9,58.0,1003,4.81,4.77,3.11
1.51,Good,E,SI1,63.6,56.0,12490,7.34,7.23,4.63
1.15,Premium,H,VS2,60.2,58.0,5191,6.86,6.8,4.11
1.24,Ideal,F,VVS1,61.2,55.0,15026,6.94,6.98,4.26
0.23,Very Good,E,VVS1,61.4,59.0,530,3.93,3.99,2.43
0.3,Ideal,H,VVS2,62.2,57.0,605,4.26,4.29,2.66
2.22,Ideal,I,SI2,62.7,61.0,14416,8.31,8.23,5.19
1.01,Good,H,SI1,63.4,58.0,4116,6.37,6.41,4.05
0.76,Premium,J,VS1,61.1,58.0,2148,5.85,5.91,3.59
1.02,Very Good,E,I1,60.6,63.0,3141,6.46,6.52,3.93
0.77,Ideal,E,SI1,62.5,56.0,3000,5.87,5.91,3.68
0.41,Very Good,D,VS2,62.1,53.0,912,4.78,4.82,2.98
1.5,Premium,E,SI2,59.5,55.0,10080,7.51,7.47,4.46
0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52
1.0,Ideal,F,VVS2,59.7,60.0,9014,6.48,6.52,3.88
1.51,Very Good,H,VS2,62.8,58.0,10225,7.21,7.28,4.55
1.28,Premium,H,SI1,62.0,62.0,6595,6.93,6.87,4.28
0.4,Premium,F,VVS2,60.8,59.0,1088,4.72,4.76,2.88
0.37,Very Good,E,VVS2,59.7,61.0,844,4.67,4.71,2.8
0.4,Ideal,E,VVS1,61.7,55.0,1778,4.74,4.76,2.93
2.01,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
0.41,Ideal,G,VS2,60.9,56.0,949,4.82,4.84,2.94
0.31,Premium,D,VS2,62.3,55.0,942,4.35,4.32,2.7
0.32,Ideal,H,VS2,61.5,56.0,648,4.4,4.38,2.7
0.77,Ideal,F,VS1,62.5,57.0,3357,5.88,5.9,3.68
0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88
1.2,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15
0.53,Premium,E,VS2,61.4,58.0,1579,5.24,5.19,3.2
0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
0.52,Ideal,G,VS1,61.6,56.0,1722,5.18,5.22,3.2
0.7,Ideal,F,SI1,61.8,55.0,2401,5.71,5.75,3.54
0.71,Very Good,I,SI1,62.0,56.0,2098,5.69,5.72,3.54
0.4,Very Good,D,VS2,63.5,55.0,952,4.69,4.66,2.97
0.54,Ideal,H,SI1,60.6,57.0,1291,5.28,5.32,3.21
0.4,Ideal,I,VS1,61.5,59.0,736,4.72,4.75,2.91
0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59
0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
0.83,Premium,D,SI2,62.7,56.0,3078,6.01,5.98,3.76
0.32,Ideal,H,VVS2,59.8,57.0,628,4.48,4.52,2.69
0.85,Ideal,D,SI1,61.9,56.0,4373,6.03,6.09,3.75
1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29
0.33,Ideal,H,IF,62.1,55.0,1114,4.44,4.41,2.75
0.31,Ideal,F,VVS1,61.6,55.0,975,4.36,4.41,2.7
0.38,Ideal,D,VVS2,61.5,57.0,1257,4.67,4.63,2.86
0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84
0.6,Premium,H,VS1,60.8,59.0,2376,5.49,5.43,3.32
0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
0.52,Ideal,D,VS2,62.3,54.0,1919,5.19,5.14,3.22
1.03,Ideal,F,VVS2,62.1,55.0,9131,6.47,6.5,4.03
1.01,Premium,E,SI2,62.8,57.0,4054,6.41,6.36,4.01
0.23,Very Good,F,VVS2,59.7,58.0,530,4.02,4.06,2.41
0.31,Good,E,SI1,63.4,55.0,544,4.31,4.33,2.74
0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61
0.83,Ideal,E,SI2,61.9,53.0,3103,6.04,6.08,3.75
1.1,Very Good,D,SI2,61.1,58.0,5320,6.61,6.69,4.06
0.23,Very Good,E,VVS2,60.7,58.0,498,3.96,4.01,2.42
1.06,Ideal,G,VVS2,61.0,57.0,7900,6.55,6.57,4.0
1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
1.22,Ideal,H,VS2,62.8,56.0,7584,6.81,6.75,4.26
0.72,Ideal,F,VVS1,60.8,56.0,5051,5.83,5.81,3.54
1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
0.36,Very Good,H,VS2,61.0,55.0,583,4.62,4.66,2.83
0.27,Ideal,I,VVS2,61.6,55.0,480,4.17,4.21,2.58
0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
1.37,Ideal,G,IF,62.3,54.0,13439,7.11,7.15,4.43
0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2
0.97,Ideal,G,SI2,62.7,57.0,4101,6.31,6.28,3.95
0.71,Premium,H,VS2,61.3,59.0,2363,5.74,5.77,3.53
0.35,Very Good,D,VS2,62.8,58.0,685,4.47,4.51,2.82
0.33,Premium,G,VS2,61.4,60.0,743,4.45,4.41,2.72
0.91,Good,G,VS1,63.6,60.0,4209,6.11,6.03,3.86
1.51,Premium,H,VS1,59.6,60.0,10655,7.5,7.41,4.44
1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.65,4.03
1.53,Premium,H,VS2,60.1,58.0,11087,7.6,7.57,4.71
0.31,Premium,G,SI1,60.7,60.0,462,4.34,4.36,2.64
0.31,Premium,H,VVS1,62.1,58.0,707,4.33,4.36,2.7
0.23,Very Good,D,VVS1,61.3,61.0,492,3.94,3.99,2.43
0.5,Ideal,E,VVS2,62.4,54.0,2346,5.11,5.09,3.18
1.71,Premium,G,SI1,60.6,58.0,13666,7.79,7.75,4.71
0.74,Very Good,F,SI1,61.7,55.0,2698,5.83,5.87,3.61
0.7,Ideal,G,VS2,61.9,56.0,3253,5.68,5.7,3.52
0.42,Premium,E,SI2,60.1,58.0,838,4.91,4.87,2.94
0.5,Ideal,H,SI1,62.5,57.0,1140,5.06,5.08,3.17
0.32,Ideal,G,VVS2,61.4,56.0,692,4.42,4.44,2.72
1.0,Fair,D,SI2,64.8,60.0,3304,6.23,6.18,4.02
0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67
1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
0.4,Very Good,E,VS2,62.5,56.0,705,4.66,4.72,2.93
1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
0.73,Ideal,D,SI1,61.3,57.0,3615,5.81,5.83,3.57
0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
0.59,Ideal,E,VVS2,60.2,56.0,2553,5.46,5.51,3.3
0.57,Ideal,F,VVS2,61.6,57.0,2322,5.32,5.36,3.29
0.54,Ideal,E,VS2,61.0,56.0,1754,5.25,5.28,3.21
0.76,Ideal,F,VS2,61.0,55.0,3257,5.89,5.92,3.6
0.5,Premium,G,VS1,58.9,59.0,1629,5.21,5.15,3.05
1.2,Premium,G,VS2,59.4,58.0,7258,6.91,6.85,4.09
1.51,Premium,F,SI1,61.4,58.0,11817,7.43,7.35,4.54
1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91
1.24,Ideal,F,SI2,61.7,57.0,6111,6.91,6.86,4.25
1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
